  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      1.266           1.286           2.530           1.832           2.175           1.007
       514      1.253           1.259           2.543           1.838           1.802           1.273
       515      1.205           1.228           2.473           1.783           2.334           1.143
       516      1.318           1.332           2.578           1.883           1.626           1.039
       517      1.158           1.167           2.411           1.697           1.344           0.667
       518      1.288           1.291           2.592           1.874           1.348           0.648
       519      1.231           1.232           2.531           1.812           1.547           1.058
       520      1.456           1.462           2.610           1.955           1.731           1.131
       521      1.253           1.261           2.466           1.787           1.859           1.082
       522      1.366           1.383           2.608           1.928           2.104           1.209
       523      1.285           1.299           2.467           1.805           2.100           1.155
       524      1.282           1.300           2.503           1.831           1.958           1.092
       525      1.283           1.291           2.489           1.832           2.062           1.173
       526      1.290           1.307           2.566           1.887           1.965           1.224
       527      1.252           1.264           2.529           1.831           1.833           1.281
       528      1.259           1.267           2.462           1.806           1.985           1.239
       529      1.329           1.346           2.596           1.933           2.092           1.343
       530      1.261           1.270           2.583           1.868           1.833           1.269
       531      1.235           1.237           2.571           1.853           1.918           1.298
       532      1.184           1.202           2.554           1.824           1.675           1.237
       533      1.210           1.228           2.550           1.823           2.132           1.292
       534      1.294           1.294           2.604           1.899           2.119           1.124
       535      1.185           1.203           2.590           1.843           2.194           1.437
       536      1.242           1.263           2.545           1.867           2.195           1.187
       537      1.247           1.275           2.566           1.852           1.889           1.109
       538      1.178           1.198           2.523           1.798           2.093           1.276
       539      1.273           1.293           2.552           1.854           1.998           1.177
       540      1.196           1.199           2.560           1.837           1.859           1.064
       541      1.218           1.209           2.625           1.887           2.157           1.061
       542      1.340           1.342           2.664           1.951           1.905           1.143
       543      1.277           1.294           2.662           1.913           2.308           1.038
       544      1.279           1.294           2.623           1.900           2.247           1.064
       545      1.215           1.226           2.542           1.821           1.847           1.075
       546      1.306           1.312           2.646           1.926           2.221           1.090
       547      1.298           1.309           2.630           1.917           2.170           1.101
       548      1.308           1.329           2.557           1.873           1.875           1.104
       549      1.294           1.310           2.570           1.872           1.654           1.019
       550      1.280           1.291           2.592           1.895           1.860           1.234
       551      1.344           1.338           2.631           1.908           1.877           1.142
       552      1.171           1.190           2.489           1.765           1.902           1.129
       553      1.204           1.216           2.560           1.836           2.001           1.098
       554      1.363           1.356           2.720           1.997           2.069           1.036
       555      1.254           1.272           2.583           1.859           2.233           1.158
       556      1.301           1.328           2.645           1.923           2.137           1.129
       557      1.358           1.367           2.644           1.949           1.818           1.026
       558      1.359           1.359           2.659           1.953           2.118           1.107
       559      1.336           1.341           2.714           1.977           2.177           0.949
       560      1.369           1.385           2.670           1.962           2.175           1.240
       561      1.263           1.275           2.568           1.865           1.876           1.163
       562      1.426           1.439           2.628           1.960           2.140           1.206
       563      1.318           1.334           2.658           1.954           2.261           1.076
       564      1.116           1.119           2.426           1.708           1.714           1.082
       565      1.217           1.242           2.465           1.799           2.068           1.199
       566      1.208           1.239           2.458           1.780           1.900           1.097
       567      1.282           1.302           2.498           1.851           1.959           1.105
       568      1.321           1.328           2.581           1.889           2.177           1.057
       569      1.313           1.332           2.631           1.897           2.080           1.003
       570      1.274           1.296           2.519           1.830           1.748           1.051
       571      1.235           1.244           2.566           1.843           1.918           1.098
       572      1.222           1.244           2.497           1.804           1.861           1.062
       573      1.258           1.290           2.584           1.895           2.142           1.163
       574      1.205           1.228           2.582           1.871           2.171           1.220
       575      1.397           1.417           2.698           1.988           2.162           1.162
       576      1.296           1.320           2.632           1.923           2.042           1.024
       577      1.301           1.320           2.602           1.902           2.247           1.060
       578      1.401           1.417           2.712           2.011           1.555           1.139
       579      1.344           1.360           2.617           1.921           1.782           1.017
       580      1.287           1.295           2.581           1.877           1.605           1.073
       581      1.200           1.223           2.552           1.824           1.898           0.993
       582      1.147           1.177           2.528           1.783           1.654           1.166
       583      1.306           1.321           2.620           1.917           1.580           0.911
       584      1.415           1.414           2.693           2.016           1.965           0.929
       585      1.419           1.433           2.672           1.985           1.916           0.970
       586      1.252           1.264           2.606           1.868           1.355           0.930
       587      1.326           1.346           2.612           1.908           1.776           0.981
       588      1.220           1.223           2.534           1.821           1.943           1.205
       589      1.338           1.343           2.629           1.921           2.189           1.104
       590      1.228           1.244           2.538           1.819           2.229           1.035
       591      1.244           1.266           2.594           1.864           1.734           0.994
       592      1.244           1.275           2.550           1.841           1.705           1.040
       593      1.192           1.217           2.564           1.817           2.019           1.153
       594      1.279           1.303           2.561           1.870           2.001           1.071
       595      1.334           1.345           2.670           1.947           2.000           1.218
       596      1.304           1.314           2.615           1.889           1.952           1.066
       597      1.251           1.273           2.611           1.870           2.503           1.061
       598      1.233           1.253           2.642           1.874           2.241           1.070
       599      1.206           1.224           2.556           1.832           2.110           1.012
       600      1.339           1.341           2.759           1.975           2.071           1.099
       601      1.289           1.304           2.658           1.914           2.200           1.030
       602      1.340           1.347           2.688           1.957           2.291           1.058
       603      1.236           1.243           2.660           1.902           1.834           1.048
       604      1.300           1.318           2.716           1.931           2.106           1.024
       605      1.277           1.300           2.682           1.926           2.261           1.018
       606      1.239           1.261           2.631           1.866           1.794           1.006
       607      1.213           1.246           2.577           1.849           2.092           1.026
       608      1.244           1.272           2.641           1.909           1.846           1.002
       609      1.327           1.338           2.723           1.972           1.728           1.047
       610      1.362           1.389           2.659           1.945           2.235           0.977
       611      1.270           1.288           2.656           1.929           2.064           1.150
       612      1.251           1.276           2.573           1.867           1.659           1.114
       613      1.295           1.328           2.649           1.920           1.801           1.258
       614      1.337           1.359           2.700           1.950           2.012           1.153
       615      1.194           1.222           2.600           1.842           1.822           1.204
       616      1.386           1.401           2.694           1.963           1.910           1.063
       617      1.353           1.371           2.651           1.928           1.926           1.061
       618      1.315           1.335           2.575           1.893           1.813           1.254
       619      1.395           1.403           2.728           1.984           2.043           1.199
       620      1.256           1.259           2.513           1.811           1.774           1.035
       621      1.345           1.354           2.612           1.904           1.805           1.016
       622      1.262           1.297           2.564           1.852           1.816           1.098
       623      1.292           1.313           2.688           1.930           1.905           1.213
       624      1.274           1.291           2.604           1.881           2.058           1.006
       625      1.314           1.331           2.574           1.882           1.880           1.054
       626      1.353           1.366           2.600           1.915           1.647           1.059
       627      1.238           1.252           2.556           1.826           1.769           1.007
       628      1.229           1.262           2.553           1.823           1.972           1.061
       629      1.194           1.220           2.519           1.799           1.635           0.991
       630      1.309           1.335           2.688           1.958           2.124           1.311
       631      1.239           1.271           2.549           1.843           2.319           1.211
       632      1.207           1.223           2.584           1.841           1.988           1.114
       633      1.273           1.297           2.624           1.878           2.097           1.232
       634      1.452           1.473           2.688           2.004           2.078           1.073
       635      1.541           1.548           2.739           2.062           2.039           1.025
       636      1.423           1.428           2.674           1.981           2.081           0.937
       637      1.393           1.411           2.658           1.967           1.810           1.115
       638      1.340           1.344           2.623           1.914           2.129           1.228
       639      1.335           1.363           2.649           1.914           1.997           1.249
       640      1.396           1.428           2.703           1.991           1.937           0.940
       641      1.409           1.421           2.668           1.976           2.301           0.959
       642      1.451           1.456           2.730           2.034           1.808           0.867
       643      1.333           1.352           2.600           1.897           2.145           1.058
       644      1.278           1.296           2.653           1.925           1.830           1.216
       645      1.363           1.374           2.680           1.966           1.947           1.010
       646      1.260           1.281           2.569           1.855           2.324           1.109
       647      1.216           1.227           2.570           1.839           2.561           1.050
       648      1.273           1.286           2.587           1.872           1.950           1.179
       649      1.247           1.255           2.553           1.840           1.900           1.030
       650      1.259           1.287           2.666           1.902           2.195           1.048
       651      1.261           1.274           2.640           1.899           1.762           1.134
       652      1.362           1.379           2.619           1.919           2.280           1.231
       653      1.217           1.248           2.573           1.822           1.912           1.073
       654      1.225           1.250           2.529           1.826           2.133           1.032
       655      1.182           1.212           2.516           1.808           2.045           1.184
       656      1.196           1.238           2.576           1.836           1.921           1.029
       657      1.224           1.244           2.542           1.817           2.011           1.291
       658      1.232           1.241           2.553           1.836           1.785           1.018
       659      1.191           1.218           2.496           1.793           2.033           1.171
       660      1.270           1.268           2.533           1.835           1.735           1.096
       661      1.471           1.483           2.686           2.042           1.720           0.906
       662      1.357           1.380           2.590           1.923           1.836           0.948
       663      1.298           1.311           2.598           1.915           1.478           0.834
       664      1.274           1.270           2.526           1.862           1.651           0.930
       665      1.175           1.182           2.459           1.780           1.417           0.967
       666      1.340           1.339           2.599           1.937           1.488           0.903
       667      1.310           1.303           2.556           1.892           1.336           0.875
       668      1.262           1.243           2.626           1.910           1.975           1.290
       669      1.208           1.194           2.628           1.903           1.706           1.105
       670      1.352           1.332           2.669           1.952           1.367           1.069
       671      1.363           1.349           2.678           1.993           1.800           0.965
       672      1.352           1.332           2.697           1.993           1.526           0.955
       673      1.339           1.356           2.670           1.994           1.752           1.069
       674      1.452           1.481           2.718           2.043           1.628           0.877
       675      1.334           1.335           2.752           2.005           1.928           0.973
       676      1.429           1.430           2.843           2.083           1.944           1.017
       677      1.373           1.386           2.725           2.014           1.654           0.784
       678      1.303           1.327           2.664           1.950           1.905           1.062
       679      1.302           1.305           2.723           1.978           1.870           0.996
       680      1.400           1.402           2.754           2.025           1.722           0.954
       681      1.279           1.287           2.667           1.920           2.063           0.919
       682      1.346           1.356           2.719           1.981           1.265           0.669
       683      1.276           1.304           2.724           1.975           1.860           0.968
       684      1.401           1.409           2.757           2.034           1.615           0.982
       685      1.569           1.579           2.866           2.185           1.939           0.939
       686      1.529           1.533           2.835           2.137           2.274           0.998
       687      1.376           1.372           2.742           2.001           1.906           1.018
       688      1.383           1.388           2.720           2.020           2.019           0.835
       689      1.353           1.353           2.728           1.998           1.815           0.926
       690      1.341           1.343           2.685           1.941           2.212           1.152
       691      1.357           1.352           2.618           1.916           2.096           1.130
       692      1.304           1.299           2.644           1.906           2.369           1.199
       693      1.340           1.341           2.659           1.933           1.901           1.108
       694      1.280           1.283           2.647           1.897           1.866           1.317
       695      1.370           1.365           2.709           1.984           1.939           1.040
       696      1.495           1.466           2.755           2.078           2.040           1.058
       697      1.424           1.406           2.677           1.991           1.871           1.053
       698      1.320           1.293           2.622           1.894           1.660           1.122
       699      1.313           1.292           2.599           1.875           2.207           1.196
       700      1.278           1.269           2.567           1.838           1.819           1.109
       701      1.461           1.449           2.721           2.012           1.715           0.935
       702      1.383           1.375           2.640           1.931           1.875           1.142
       703      1.366           1.363           2.640           1.912           2.180           1.109
       704      1.304           1.308           2.656           1.911           2.072           1.048
       705      1.444           1.439           2.788           2.063           1.982           1.062
       706      1.370           1.342           2.674           1.936           2.288           1.192
       707      1.377           1.368           2.698           1.979           2.142           1.051
       708      1.365           1.371           2.704           1.990           2.246           1.017
       709      1.410           1.421           2.694           1.984           1.781           0.995
       710      1.392           1.405           2.779           2.022           1.506           1.067
       711      1.486           1.503           2.814           2.067           1.939           1.047
       712      1.429           1.424           2.798           2.049           1.846           0.999
       713      1.347           1.349           2.666           1.909           2.123           1.185
       714      1.406           1.424           2.749           1.986           1.983           1.007
       715      1.301           1.312           2.710           1.948           1.853           1.155
       716      1.359           1.368           2.707           1.951           2.071           1.031
       717      1.414           1.413           2.627           1.928           1.956           1.062
       718      1.475           1.467           2.708           2.001           2.124           1.058
       719      1.495           1.481           2.810           2.078           2.274           1.199
       720      1.273           1.258           2.574           1.844           1.992           0.932
       721      1.303           1.294           2.581           1.867           1.914           0.895
       722      1.190           1.188           2.559           1.813           1.695           1.041
       723      1.321           1.330           2.593           1.877           1.765           0.961
       724      1.513           1.518           2.777           2.056           1.690           1.041
       725      1.448           1.436           2.747           2.016           1.746           0.954
       726      1.301           1.293           2.551           1.854           1.579           1.024
       727      1.269           1.269           2.628           1.871           1.837           1.067
       728      1.457           1.453           2.733           2.009           1.847           1.072
       729      1.317           1.305           2.647           1.912           1.671           0.954
       730      1.346           1.361           2.687           1.946           1.722           1.040
       731      1.291           1.286           2.569           1.845           1.552           0.982
       732      1.349           1.360           2.719           1.949           1.847           0.988
       733      1.424           1.410           2.746           2.015           1.559           1.057
       734      1.498           1.498           2.803           2.060           1.911           0.932
       735      1.411           1.433           2.684           1.958           1.844           0.938
       736      1.477           1.468           2.727           2.003           1.495           0.970
       737      1.316           1.336           2.637           1.891           1.788           1.002
       738      1.429           1.433           2.692           1.964           1.483           0.945
       739      1.425           1.430           2.745           1.994           1.563           0.889
       740      1.355           1.372           2.665           1.935           2.141           1.139
       741      1.412           1.439           2.699           1.978           1.848           1.036
       742      1.364           1.397           2.580           1.900           2.056           1.043
       743      1.358           1.368           2.582           1.875           1.834           1.020
       744      1.343           1.365           2.586           1.889           1.734           1.156
       745      1.529           1.548           2.765           2.063           2.148           1.067
       746      1.380           1.395           2.625           1.926           2.173           1.076
       747      1.472           1.498           2.650           1.977           1.793           1.049
       748      1.414           1.419           2.630           1.922           2.210           1.166
       749      1.486           1.504           2.732           2.023           1.803           1.045
       750      1.417           1.434           2.624           1.932           1.614           0.897
       751      1.401           1.437           2.598           1.919           1.386           0.890
       752      1.375           1.381           2.553           1.888           1.503           0.858
       753      1.465           1.471           2.717           2.022           1.313           0.845
       754      1.452           1.470           2.613           1.943           1.398           0.903
       755      1.477           1.503           2.707           1.987           1.573           0.965
       756      1.465           1.482           2.737           2.015           1.587           0.871
       757      1.479           1.498           2.662           1.990           1.824           0.986
       758      1.372           1.393           2.663           1.940           2.114           1.066
       759      1.437           1.451           2.630           1.940           2.103           1.062
       760      1.425           1.433           2.602           1.911           1.951           1.074
       761      1.413           1.429           2.669           1.954           2.192           0.911
       762      1.414           1.426           2.726           1.992           1.880           0.941
       763      1.416           1.441           2.740           2.006           1.762           1.135
       764      1.497           1.511           2.796           2.060           1.662           1.103
       765      1.430           1.437           2.660           1.963           1.754           1.085
       766      1.445           1.462           2.717           1.991           1.912           1.032
       767      1.605           1.625           2.790           2.130           1.800           0.952
       768      1.416           1.427           2.680           1.971           1.940           1.173
       769      1.388           1.410           2.637           1.963           1.635           0.993
       770      1.262           1.304           2.546           1.853           1.738           1.047
       771      1.262           1.293           2.576           1.845           1.564           1.050
       772      1.257           1.280           2.564           1.848           1.668           1.022
       773      1.239           1.265           2.530           1.828           1.653           1.020
       774      1.267           1.288           2.553           1.838           1.902           1.083
       775      1.348           1.377           2.496           1.851           2.303           1.264
       776      1.335           1.336           2.588           1.884           1.966           1.279
       777      1.276           1.290           2.625           1.893           1.869           1.203
       778      1.316           1.343           2.629           1.908           1.983           1.250
       779      1.369           1.389           2.664           1.956           1.908           1.263
       780      1.284           1.308           2.629           1.905           1.675           1.185
       781      1.308           1.346           2.638           1.922           1.984           1.243
       782      1.274           1.308           2.612           1.891           1.942           1.326
       783      1.299           1.322           2.662           1.922           1.919           1.258
       784      1.230           1.246           2.591           1.850           1.819           1.215
       785      1.282           1.308           2.558           1.862           1.983           1.204
       786      1.404           1.424           2.635           1.953           1.815           1.252
       787      1.311           1.331           2.579           1.869           1.921           1.274
       788      1.347           1.360           2.669           1.949           1.794           1.204
       789      1.397           1.412           2.702           1.967           1.717           1.184
       790      1.474           1.483           2.739           2.034           1.958           0.943
       791      1.373           1.402           2.623           1.926           1.718           0.961
       792      1.303           1.335           2.664           1.916           1.620           1.169
       793      1.398           1.414           2.746           2.001           1.881           1.258
       794      1.319           1.334           2.634           1.907           2.500           1.277
       795      1.425           1.425           2.717           2.009           1.818           1.231
       796      1.260           1.284           2.537           1.851           1.656           1.086
       797      1.465           1.487           2.714           2.024           2.180           1.032
       798      1.328           1.358           2.669           1.925           1.770           1.037
       799      1.311           1.315           2.681           1.929           1.822           1.051
       800      1.356           1.365           2.707           1.961           1.783           1.017
       801      1.304           1.318           2.653           1.900           2.025           1.163
       802      1.417           1.439           2.688           1.957           1.880           1.228
       803      1.385           1.392           2.750           1.979           2.153           1.139
       804      1.361           1.380           2.702           1.961           1.993           1.181
       805      1.360           1.383           2.656           1.939           1.830           1.264
       806      1.474           1.478           2.715           2.007           1.822           1.286
       807      1.366           1.366           2.703           1.954           1.985           1.202
       808      1.378           1.389           2.717           1.968           1.941           1.293
       809      1.327           1.348           2.665           1.937           1.710           1.119
       810      1.335           1.344           2.672           1.935           1.760           1.205
       811      1.343           1.366           2.659           1.930           1.027           0.515
       812      1.342           1.380           2.655           1.915           1.256           0.590
       813      1.325           1.364           2.747           1.964           1.501           0.599
       814      1.427           1.432           2.792           2.008           1.502           0.835
       815      1.476           1.483           2.899           2.109           1.342           0.776
       816      1.389           1.387           2.725           1.976           1.248           0.778
       817      1.463           1.468           2.734           2.016           1.528           0.751
       818      1.326           1.339           2.661           1.908           1.605           0.798
       819      1.412           1.408           2.751           2.007           1.623           0.762
       820      1.355           1.366           2.680           1.945           1.579           0.776
       821      1.429           1.419           2.764           2.009           1.582           0.822
       822      1.363           1.352           2.631           1.916           1.931           0.739
       823      1.384           1.377           2.681           1.943           1.429           0.881
       824      1.262           1.259           2.545           1.828           1.562           0.869
       825      1.295           1.295           2.640           1.880           1.755           0.913
       826      1.273           1.267           2.602           1.841           1.347           0.843
       827      1.350           1.365           2.691           1.953           1.727           0.821
       828      1.266           1.285           2.604           1.858           1.259           0.762
       829      1.206           1.223           2.644           1.856           1.859           0.677
       830      1.454           1.469           2.812           2.070           1.754           0.911
       831      1.313           1.345           2.654           1.909           1.656           0.911
       832      1.311           1.340           2.664           1.938           1.740           0.761
       833      1.268           1.286           2.652           1.872           1.525           0.912
       834      1.349           1.357           2.763           1.982           1.656           0.930
       835      1.329           1.342           2.612           1.874           1.522           0.802
       836      1.312           1.320           2.658           1.888           1.537           0.784
       837      1.398           1.417           2.745           2.004           1.813           0.813
       838      1.363           1.376           2.660           1.936           1.368           0.844
       839      1.420           1.448           2.733           2.005           1.641           0.754
       840      1.293           1.322           2.624           1.855           1.283           0.686
       841      1.267           1.287           2.642           1.870           1.195           0.786
       842      1.357           1.365           2.728           1.933           1.367           0.716
       843      1.237           1.256           2.565           1.802           1.479           0.878
       844      1.367           1.389           2.735           1.961           1.476           0.831
       845      1.274           1.306           2.669           1.887           2.022           0.864
       846      1.493           1.507           2.920           2.108           2.000           0.932
       847      1.294           1.322           2.717           1.913           1.302           0.800
       848      1.319           1.325           2.776           1.958           1.553           0.737
       849      1.326           1.347           2.767           1.950           1.465           0.674
       850      1.421           1.433           2.829           2.042           1.528           0.696
       851      1.313           1.310           2.658           1.895           1.224           0.904
       852      1.251           1.238           2.703           1.897           1.481           0.878
       853      1.322           1.342           2.748           1.961           1.333           0.754
       854      1.325           1.342           2.702           1.925           1.169           0.835
       855      1.302           1.315           2.657           1.893           1.381           0.776
       856      1.286           1.310           2.677           1.888           1.171           0.838
       857      1.250           1.267           2.585           1.841           1.600           0.818
       858      1.443           1.463           2.676           1.986           1.266           0.918
       859      1.295           1.310           2.578           1.862           1.451           0.872
       860      1.421           1.425           2.704           2.000           1.116           0.646
       861      1.405           1.394           2.629           1.933           1.690           0.936
       862      1.195           1.214           2.488           1.763           1.569           0.867
       863      1.398           1.408           2.637           1.922           1.642           0.804
       864      1.418           1.427           2.677           1.947           1.249           0.753
       865      1.295           1.330           2.611           1.866           1.422           0.930
       866      1.314           1.336           2.535           1.830           1.413           0.755
       867      1.371           1.394           2.680           1.942           1.279           0.816
       868      1.344           1.359           2.610           1.891           1.283           0.663
       869      1.302           1.313           2.567           1.837           1.294           0.939
       870      1.298           1.315           2.630           1.886           1.351           0.710
       871      1.326           1.339           2.617           1.883           1.288           0.894
       872      1.343           1.363           2.610           1.887           1.483           0.776
       873      1.230           1.260           2.570           1.818           1.358           0.798
       874      1.343           1.366           2.585           1.878           1.554           0.720
       875      1.334           1.355           2.525           1.845           1.497           0.754
       876      1.390           1.394           2.660           1.935           1.392           0.729
       877      1.326           1.344           2.621           1.888           1.212           0.613
       878      1.370           1.388           2.640           1.928           1.273           0.658
       879      1.434           1.452           2.743           2.017           1.342           0.661
       880      1.318           1.339           2.650           1.911           1.546           0.808
       881      1.388           1.407           2.635           1.924           1.558           0.732
       882      1.436           1.446           2.677           1.956           1.553           0.761
       883      1.355           1.361           2.597           1.875           1.932           0.760
       884      1.275           1.283           2.480           1.774           1.371           0.902
       885      1.258           1.288           2.541           1.805           1.576           0.844
       886      1.288           1.301           2.595           1.860           1.202           0.705
       887      1.453           1.471           2.648           1.973           1.400           0.832
       888      1.391           1.398           2.681           1.945           1.465           1.010
       889      1.435           1.449           2.666           1.963           1.157           0.750
       890      1.246           1.252           2.571           1.837           1.432           0.800
       891      1.349           1.371           2.618           1.901           1.222           0.771
       892      1.338           1.352           2.585           1.866           1.052           0.712
       893      1.368           1.391           2.599           1.891           1.191           0.633
       894      1.356           1.371           2.592           1.888           1.353           0.766
       895      1.306           1.313           2.573           1.853           1.296           0.685
       896      1.339           1.353           2.677           1.929           1.359           0.747
       897      1.331           1.337           2.576           1.868           1.375           0.722
       898      1.324           1.339           2.638           1.896           1.483           0.852
       899      1.326           1.331           2.615           1.884           1.153           0.645
       900      1.292           1.297           2.586           1.856           1.631           0.830
       901      1.195           1.206           2.592           1.838           1.599           0.764
       902      1.323           1.338           2.531           1.830           1.558           0.767
       903      1.274           1.294           2.561           1.835           1.250           0.884
       904      1.088           1.106           2.484           1.714           1.193           0.763
       905      1.353           1.362           2.607           1.894           1.687           0.771
       906      1.329           1.311           2.623           1.878           1.795           0.796
       907      1.505           1.545           2.773           2.067           1.511           0.700
       908      1.362           1.368           2.662           1.926           1.059           0.754
       909      1.422           1.403           2.705           1.989           1.614           0.909
       910      1.349           1.372           2.634           1.926           1.763           0.755
       911      1.286           1.270           2.629           1.892           1.589           0.783
       912      1.310           1.296           2.688           1.939           1.193           0.717
       913      1.563           1.569           2.756           2.099           1.233           0.762
       914      1.557           1.558           2.751           2.079           1.390           0.698
       915      1.420           1.400           2.627           1.941           1.158           0.646
       916      1.354           1.331           2.693           1.944           1.418           0.768
       917      1.479           1.458           2.761           2.035           1.625           0.724
       918      1.333           1.327           2.604           1.879           1.331           0.903
       919      1.311           1.316           2.606           1.876           1.245           0.718
       920      1.302           1.304           2.603           1.870           1.249           0.714
       921      1.378           1.369           2.602           1.907           1.619           0.856
       922      1.269           1.283           2.566           1.836           1.201           0.761
       923      1.348           1.343           2.511           1.826           1.411           0.696
       924      1.429           1.430           2.722           2.021           1.378           0.763
       925      1.434           1.411           2.671           1.972           1.164           0.706
       926      1.511           1.507           2.789           2.087           1.450           0.778
       927      1.651           1.650           2.905           2.204           1.797           0.678
       928      1.508           1.486           2.832           2.107           1.306           0.744
       929      1.447           1.468           2.711           1.992           1.332           0.697
       930      1.508           1.522           2.738           2.035           1.302           0.622
       931      1.262           1.273           2.653           1.900           1.093           0.729
       932      1.350           1.376           2.643           1.904           1.254           0.672
       933      1.251           1.258           2.573           1.817           1.419           0.672
       934      1.339           1.342           2.617           1.874           1.276           0.626
       935      1.237           1.225           2.561           1.807           1.189           0.657
       936      1.238           1.216           2.596           1.815           1.329           0.689
       937      1.340           1.347           2.616           1.879           1.131           0.532
       938      1.275           1.253           2.601           1.827           1.039           0.770
       939      1.431           1.448           2.652           1.942           1.103           0.696
       940      1.487           1.480           2.741           2.022           1.117           0.576
       941      1.333           1.322           2.539           1.839           1.137           0.650
       942      1.471           1.489           2.652           1.973           1.056           0.713
       943      1.354           1.375           2.596           1.893           1.135           0.792
       944      1.480           1.500           2.744           2.027           1.331           0.686
       945      1.277           1.291           2.645           1.886           1.175           0.777
       946      1.319           1.331           2.676           1.910           1.308           0.718
       947      1.334           1.341           2.732           1.925           1.199           0.652
       948      1.389           1.402           2.684           1.935           1.039           0.733
       949      1.377           1.369           2.680           1.931           1.102           0.656
       950      1.354           1.351           2.667           1.907           0.973           0.656
       951      1.383           1.378           2.746           1.978           1.240           0.731
       952      1.338           1.336           2.716           1.944           1.446           0.743
       953      1.253           1.246           2.577           1.814           1.128           0.842
       954      1.277           1.261           2.664           1.909           1.176           0.884
       955      1.484           1.484           2.769           2.043           1.352           0.687
       956      1.498           1.506           2.753           2.057           1.314           0.632
       957      1.506           1.531           2.766           2.054           1.474           0.764
       958      1.395           1.414           2.670           1.966           1.120           0.773
       959      1.453           1.480           2.735           2.012           1.293           0.779
       960      1.431           1.446           2.617           1.918           1.402           0.757
       961      1.519           1.535           2.748           2.034           1.289           0.646
       962      1.522           1.548           2.734           2.034           1.272           0.691
       963      1.388           1.407           2.643           1.919           1.278           0.652
       964      1.454           1.475           2.738           1.997           1.484           0.709
       965      1.372           1.374           2.686           1.939           1.485           0.705
       966      1.265           1.267           2.554           1.808           1.108           0.699
       967      1.360           1.363           2.614           1.879           1.029           0.673
       968      1.438           1.474           2.696           1.994           1.222           0.715
       969      1.394           1.382           2.740           1.993           1.300           0.668
       970      1.513           1.510           2.808           2.079           1.270           0.717
       971      1.442           1.442           2.731           2.000           1.248           0.808
       972      1.343           1.338           2.683           1.940           1.193           0.681
       973      1.535           1.541           2.752           2.079           1.143           0.762
       974      1.476           1.479           2.660           1.986           1.186           0.665
       975      1.585           1.620           2.768           2.116           1.307           0.682
       976      1.615           1.616           2.847           2.162           1.296           0.818
       977      1.434           1.436           2.744           2.033           1.427           0.709
       978      1.514           1.517           2.814           2.103           1.066           0.717
       979      1.581           1.582           2.816           2.141           1.295           0.631
       980      1.469           1.494           2.761           2.060           1.056           0.759
       981      1.471           1.493           2.736           2.028           1.371           0.637
       982      1.465           1.469           2.779           2.047           1.396           0.707
       983      1.556           1.590           2.790           2.100           1.465           0.618
       984      1.753           1.742           2.891           2.223           1.600           0.705
       985      1.622           1.601           2.837           2.144           1.491           0.731
       986      1.618           1.597           2.843           2.167           1.278           0.677
       987      2.011           1.974           3.183           2.509           1.556           0.606
       988      1.955           1.938           3.069           2.440           1.374           0.714
       989      1.626           1.627           2.876           2.170           1.527           0.698
       990      1.717           1.766           2.868           2.229           1.375           0.655
       991      1.573           1.612           2.800           2.122           1.466           0.821
       992      1.591           1.649           2.826           2.180           1.362           0.848
       993      1.638           1.681           2.820           2.183           1.339           0.748
       994      1.584           1.651           2.836           2.145           1.348           0.803
       995      1.544           1.589           2.811           2.125           1.517           0.783
       996      1.727           1.785           2.865           2.246           1.537           0.826
       997      1.608           1.660           2.829           2.169           1.610           0.803
       998      1.330           1.338           2.689           1.946           1.577           0.931
       999      1.356           1.376           2.721           1.968           1.423           0.804
      1000      1.339           1.384           2.639           1.935           1.280           0.687
